PSU 94-097, , free transition row= 1888
17.25	1.3625	0.12392	900000	-0.0831	
17.5	1.3457	0.13132	900000	-0.0871	
17.75	1.3266	0.13901	900000	-0.0918	
18	1.3069	0.14735	900000	-0.0969	
18.25	1.2878	0.15615	900000	-0.102	
18.5	1.2687	0.16553	900000	-0.1074	
18.75	1.2461	0.17669	900000	-0.1134	
19	1.2207	0.18959	900000	-0.12	
19.25	1.1886	0.20605	900000	-0.1276	
19.75	1.0893	0.26372	900000	-0.1455	
20	1.0878	0.27113	900000	-0.1475	
-10	-0.3587	0.11119	1000000	-0.026	
-9.75	-0.3524	0.10791	1000000	-0.0276	
-9.5	-0.3463	0.10465	1000000	-0.0292	
-9.25	-0.3404	0.10141	1000000	-0.0309	
-9	-0.3295	0.09765	1000000	-0.0342	
-8.75	-0.3216	0.09416	1000000	-0.0365	
-8.5	-0.3178	0.09107	1000000	-0.0375	
-8.25	-0.3138	0.08792	1000000	-0.0388	
-8	-0.3094	0.08468	1000000	-0.0403	
-7.75	-0.3042	0.08129	1000000	-0.0424	
-7.5	-0.299	0.07781	1000000	-0.0447	
-7.25	-0.2939	0.07428	1000000	-0.0476	
-7	-0.2819	0.06991	1000000	-0.0532	
-6.75	-0.2668	0.065	1000000	-0.0603	
-6.5	-0.248	0.05951	1000000	-0.0686	
-6.25	-0.2257	0.05354	1000000	-0.0771	
-6	-0.2013	0.04748	1000000	-0.0844	
-5.75	-0.1758	0.04188	1000000	-0.0901	
-5.5	-0.1495	0.03682	1000000	-0.0941	
-5.25	-0.1224	0.03253	1000000	-0.0968	
-5	-0.0941	0.02985	1000000	-0.0981	
-4.75	-0.064	0.03049	1000000	-0.0976	
-4.5	-0.0357	0.02731	1000000	-0.0993	
-4.25	-0.0069	0.02424	1000000	-0.1007	
-4	0.0224	0.02123	1000000	-0.102	
-3.75	0.0591	0.01081	1000000	-0.1039	
-3.5	0.089	0.00991	1000000	-0.1043	
-3.25	0.1193	0.009	1000000	-0.1047	
-3	0.15	0.00831	1000000	-0.1051	
-2.75	0.1802	0.008	1000000	-0.1055	
-2.5	0.2102	0.00777	1000000	-0.1059	
-2.25	0.2404	0.0074	1000000	-0.1065	
-2	0.2702	0.00708	1000000	-0.1071	
-1.75	0.3001	0.00676	1000000	-0.1077	
-1.5	0.3302	0.00635	1000000	-0.1086	
-1.25	0.3597	0.00615	1000000	-0.1091	
-1	0.3893	0.00591	1000000	-0.1096	
-0.75	0.4188	0.00573	1000000	-0.1102	
-0.5	0.4481	0.00554	1000000	-0.1105	
-0.25	0.477	0.0054	1000000	-0.1107	
0	0.5057	0.00531	1000000	-0.1109	
0.25	0.5338	0.00522	1000000	-0.1108	
0.5	0.5614	0.00519	1000000	-0.1107	
0.75	0.5864	0.00513	1000000	-0.1099	
1	0.6078	0.00499	1000000	-0.1081	
1.25	0.637	0.0051	1000000	-0.1085	
1.5	0.6667	0.00511	1000000	-0.1089	
1.75	0.6962	0.00514	1000000	-0.1093	
2	0.7255	0.00519	1000000	-0.1097	
2.25	0.7544	0.00527	1000000	-0.1099	
2.5	0.7828	0.0054	1000000	-0.1101	
2.75	0.8118	0.00548	1000000	-0.1104	
3	0.8408	0.00554	1000000	-0.1107	
3.25	0.8692	0.00567	1000000	-0.1109	
3.5	0.8969	0.00586	1000000	-0.111	
3.75	0.9253	0.00599	1000000	-0.1112	
4	0.9522	0.00628	1000000	-0.1112	
4.25	0.9791	0.00657	1000000	-0.1112	
4.5	1.0061	0.00685	1000000	-0.1112	
4.75	1.0321	0.00725	1000000	-0.1111	
5	1.0573	0.00773	1000000	-0.1109	
5.25	1.083	0.00814	1000000	-0.1107	
5.5	1.1093	0.00847	1000000	-0.1107	
5.75	1.1341	0.00895	1000000	-0.1104	
6	1.1594	0.00936	1000000	-0.1102	
6.25	1.1849	0.00973	1000000	-0.11	
6.5	1.2088	0.01026	1000000	-0.1096	
6.75	1.2329	0.01074	1000000	-0.1093	
7	1.2575	0.01115	1000000	-0.1089	
7.25	1.2808	0.01167	1000000	-0.1085	
7.5	1.3051	0.01208	1000000	-0.1081	
7.75	1.3272	0.01269	1000000	-0.1074	
8	1.3501	0.01319	1000000	-0.1068	
8.25	1.3719	0.01377	1000000	-0.1061	
8.5	1.3918	0.01451	1000000	-0.1051	
8.75	1.4108	0.01529	1000000	-0.1039	
9	1.4297	0.01603	1000000	-0.1028	
9.25	1.4488	0.01672	1000000	-0.1016	
9.5	1.4679	0.01737	1000000	-0.1005	
9.75	1.4835	0.01828	1000000	-0.0987	
10	1.4978	0.01923	1000000	-0.0966	
11.25	1.5405	0.02473	1000000	-0.0836	
11.5	1.55	0.02582	1000000	-0.0817	
11.75	1.5585	0.02707	1000000	-0.0798	
12	1.5654	0.02851	1000000	-0.0779	
12.25	1.571	0.03012	1000000	-0.076	
12.5	1.5738	0.032	1000000	-0.074	
12.75	1.5755	0.03397	1000000	-0.0721	
13	1.5745	0.03626	1000000	-0.0702	
13.25	1.5741	0.03865	1000000	-0.0685	
13.5	1.5707	0.04146	1000000	-0.0671	
13.75	1.5679	0.04429	1000000	-0.0657	
14	1.5617	0.0476	1000000	-0.0646	
14.25	1.5563	0.05085	1000000	-0.0636	
14.5	1.5474	0.05465	1000000	-0.063	
14.75	1.5397	0.05835	1000000	-0.0624	
15	1.5279	0.06265	1000000	-0.0623	
15.25	1.5182	0.06698	1000000	-0.0624	
15.5	1.5056	0.07212	1000000	-0.0632	
15.75	1.4947	0.07717	1000000	-0.0641	
16	1.4803	0.08315	1000000	-0.0658	
16.25	1.4677	0.08885	1000000	-0.0675	
16.5	1.4515	0.0955	1000000	-0.07	
16.75	1.4349	0.10241	1000000	-0.0729	
17	1.4197	0.10904	1000000	-0.0758	
17.25	1.4012	0.11661	1000000	-0.0795	
17.5	1.3823	0.12441	1000000	-0.0836	
17.75	1.3651	0.13185	1000000	-0.0876	
18	1.3464	0.13929	1000000	-0.0921	
18.25	1.3264	0.14753	1000000	-0.0971	
18.5	1.3075	0.15608	1000000	-0.1021	
18.75	1.2888	0.16517	1000000	-0.1073	
19	1.2668	0.17588	1000000	-0.1132	
19.25	1.2436	0.18772	1000000	-0.1193	
19.5	1.2194	0.20076	1000000	-0.1256	
19.75	1.1822	0.21998	1000000	-0.1337	
20	1.109	0.25996	1000000	-0.1456	
